"tweet_id","author_id","all_brands","created_at_ts","lang","sentiment_score","sentiment_label","engagement_score","is_viral","is_bot","hashtags","date","primary_brand"
"2049351435205464560","2015307554054979584","[VinFast, BYD]","2026-04-29 04:53:51.000","en","0.9247037172317505","negative","0.0","false","false","[]","2026-04-29","VinFast"
"2049356516323733919","1043078185825460224","[VinFast]","2026-04-29 05:14:03.000","en","0.9129478931427002","positive","657.0","false","false","[]","2026-04-29","VinFast"
"2049389273863082248","2149280642","[VinFast]","2026-04-29 07:24:13.000","en","0.8940293192863464","negative","1.5","false","false","[VinFast, EV]","2026-04-29","VinFast"
"2049400838788174139","46300064","[VinFast]","2026-04-29 08:10:10.000","en","0.5935701727867126","negative","1.5","false","false","[VinFast, EVIndia, ConsumerRights]","2026-04-29","VinFast"
"2049471259482948043","1027952807679324161","[VinFast]","2026-04-29 12:50:00.000","en","0.6175190806388855","positive","27.0","false","false","[VinFast, GSM, GreenMobility, EV, Vietnam, VFS]","2026-04-29","VinFast"
"2049484434135515455","68577507","[VinFast]","2026-04-29 13:42:21.000","en","0.9072751402854919","neutral","2.0","false","false","[jakpost]","2026-04-29","VinFast"
"1912514641873518667","1635390564882579456","[Tesla]","2025-04-16 14:33:18.000","en","0.8299658298492432","negative","370.5","false","false","[]","2025-04-16","Tesla"
"2046784316441858122","1982651175263727616","[]","2026-04-22 02:53:03.000","en","0.6535373330116272","neutral","3.0","false","false","[]","2026-04-22","Unknown"
"2046863440795615277","386407052","[]","2026-04-22 08:07:27.000","en","0.8357049822807312","neutral","0.0","false","false","[]","2026-04-22","Unknown"
"2050941133539418474","1104561326918033409","[]","2026-05-03 14:10:45.000","en","0.6913809180259705","positive","2.5","false","false","[]","2026-05-03","Unknown"
"2044258212430459180","718821755","[Tesla]","2026-04-15 03:35:12.000","en","0.7946404218673706","positive","8.0","false","false","[]","2026-04-15","Tesla"
"2053319781281914954","1544649684672778240","[Tesla]","2026-05-10 03:42:39.000","en","0.8589043021202087","positive","2003.5","true","false","[]","2026-05-10","Tesla"
"2053368984053957046","1248039005809147907","[Mercedes]","2026-05-10 06:58:10.000","en","0.8574252724647522","negative","25.0","false","false","[]","2026-05-10","Mercedes"
"2053397825786871932","20472409","[Tesla]","2026-05-10 08:52:46.000","en","0.8009098768234253","positive","153.5","false","false","[]","2026-05-10","Tesla"
"2053402661639090482","107225950","[Tesla]","2026-05-10 09:11:59.000","en","0.7484750747680664","neutral","2.5","false","false","[]","2026-05-10","Tesla"
"2053402905663934795","1955836052486414342","[Mercedes]","2026-05-10 09:12:57.000","en","0.6484734416007996","positive","0.0","false","false","[]","2026-05-10","Mercedes"
"2053403593558913270","896799605144391680","[Mercedes]","2026-05-10 09:15:41.000","en","0.8042088747024536","negative","0.0","false","false","[]","2026-05-10","Mercedes"
"2053402757055308104","760496690197585920","[Tesla]","2026-05-10 09:12:22.000","en","0.7236166000366211","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053402885426499712","1355097447538642946","[Tesla]","2026-05-10 09:12:52.000","en","0.5992817282676697","negative","0.0","false","false","[]","2026-05-10","Tesla"
"2053402917042815263","1896231695281496064","[Tesla]","2026-05-10 09:13:00.000","en","0.9807699918746948","positive","6.0","false","false","[]","2026-05-10","Tesla"
"2053403088279453966","1044573884153049088","[Tesla]","2026-05-10 09:13:41.000","en","0.5027514100074768","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053403769723900284","1446206200157192195","[Mercedes]","2026-05-10 09:16:23.000","en","0.8788650035858154","positive","0.0","false","false","[]","2026-05-10","Mercedes"
"2053403887915213261","1907986766063349762","[Mercedes]","2026-05-10 09:16:51.000","en","0.6232246160507202","neutral","0.0","false","false","[]","2026-05-10","Mercedes"
"2053403987408244844","2762310634","[Mercedes]","2026-05-10 09:17:15.000","en","0.6305851936340332","neutral","1.0","false","false","[]","2026-05-10","Mercedes"
"2053404090281963836","1486623660307849223","[Mercedes]","2026-05-10 09:17:40.000","en","0.9101959466934204","neutral","0.0","false","false","[]","2026-05-10","Mercedes"
"2053403097347584429","1944210740799582213","[Tesla]","2026-05-10 09:13:43.000","en","0.6188936233520508","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053403143753380159","1467163358575185928","[Tesla]","2026-05-10 09:13:54.000","en","0.6852741837501526","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053403194810937380","275385528","[Tesla]","2026-05-10 09:14:06.000","en","0.5879338383674622","positive","0.0","false","false","[]","2026-05-10","Tesla"
"2053403277761376507","993397889916338176","[Tesla]","2026-05-10 09:14:26.000","en","0.9041392207145691","negative","0.0","false","false","[]","2026-05-10","Tesla"
"2053403388776484901","1944210740799582213","[Tesla]","2026-05-10 09:14:52.000","en","0.5406075119972229","positive","0.0","false","false","[]","2026-05-10","Tesla"
"2053403599477379157","874519416393801728","[Tesla]","2026-05-10 09:15:43.000","en","0.6340569257736206","positive","0.0","false","false","[]","2026-05-10","Tesla"
"2053403673318043728","49512215","[Tesla]","2026-05-10 09:16:00.000","en","0.9122416973114014","positive","0.0","false","false","[]","2026-05-10","Tesla"
"2053403696386719856","1395881846","[Tesla]","2026-05-10 09:16:06.000","en","0.7875972986221313","positive","1.0","false","false","[]","2026-05-10","Tesla"
"2053404273434669218","405859631","[Mercedes]","2026-05-10 09:18:23.000","en","0.5612437129020691","positive","0.0","false","false","[carwash, wash, deteiling, deteilingauto, mercedes]","2026-05-10","Mercedes"
"2053404483565039808","1793895476648939522","[Mercedes]","2026-05-10 09:19:13.000","en","0.405355840921402","neutral","2.5","false","false","[]","2026-05-10","Mercedes"
"2053404939167166769","1474242989396533251","[Mercedes]","2026-05-10 09:21:02.000","en","0.8788445591926575","neutral","1.5","false","false","[]","2026-05-10","Mercedes"
"2053405055248736301","1608398518221258752","[Mercedes]","2026-05-10 09:21:30.000","en","0.7953123450279236","neutral","13.0","false","false","[]","2026-05-10","Mercedes"
"2053405264259191141","1486623660307849223","[Mercedes]","2026-05-10 09:22:20.000","en","0.8800199627876282","neutral","0.0","false","false","[]","2026-05-10","Mercedes"
"2053405286032171146","1955127405938622464","[Mercedes]","2026-05-10 09:22:25.000","en","0.9303903579711914","neutral","0.0","false","false","[MercedesBenz, MercedesParts, G550, S560, GLS, BrakeParts, AutoParts, CarParts, LuxuryCars, GermanCars, Riyadh, SaudiArabia, Automotive, SpareParts, MercedesService]","2026-05-10","Mercedes"
"2053405382748623290","2040870789017214976","[Mercedes]","2026-05-10 09:22:48.000","en","0.6520242094993591","positive","0.0","false","false","[]","2026-05-10","Mercedes"
"2053405980017201604","1761066169841102848","[Mercedes]","2026-05-10 09:25:10.000","en","0.6263481378555298","neutral","1.5","false","false","[]","2026-05-10","Mercedes"
"2053403727000703411","18692520","[Tesla]","2026-05-10 09:16:13.000","en","0.7682955265045166","negative","14.5","false","false","[]","2026-05-10","Tesla"
"2053403785519604007","383357312","[Tesla]","2026-05-10 09:16:27.000","en","0.9088366031646729","negative","0.0","false","false","[]","2026-05-10","Tesla"
"2053403887806316997","1742511375237455872","[Tesla]","2026-05-10 09:16:51.000","en","0.6762909889221191","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053403893887848657","2020775835494383616","[Tesla]","2026-05-10 09:16:53.000","en","0.7587666511535645","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053403981138018323","736635269978300416","[Tesla]","2026-05-10 09:17:14.000","en","0.8179547786712646","neutral","2.0","false","false","[]","2026-05-10","Tesla"
"2053404027405189502","1659375969222762496","[Tesla]","2026-05-10 09:17:25.000","en","0.4343739151954651","negative","0.0","false","false","[]","2026-05-10","Tesla"
"2053404073614062078","1701776425672744960","[Tesla]","2026-05-10 09:17:36.000","en","0.7037074565887451","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053404128924066262","1645043864690892802","[Tesla]","2026-05-10 09:17:49.000","en","0.9701024889945984","positive","2.0","false","false","[]","2026-05-10","Tesla"
"2053404178287132863","1519270595376332805","[Tesla]","2026-05-10 09:18:01.000","en","0.6943551898002625","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053404181919055987","159784373","[Tesla, Hyundai]","2026-05-10 09:18:02.000","en","0.623930811882019","neutral","0.0","false","false","[electricvehicles, hyundai, tesla]","2026-05-10","Tesla"
"2053404184767082980","1756275451926867969","[Tesla]","2026-05-10 09:18:02.000","en","0.8285871744155884","negative","2.0","false","false","[]","2026-05-10","Tesla"
"2053404205659181193","2951475524","[Tesla]","2026-05-10 09:18:07.000","en","0.9177045822143555","negative","2.5","false","false","[]","2026-05-10","Tesla"
"2053404305546186797","1185493683153592320","[Tesla]","2026-05-10 09:18:31.000","en","0.7444071173667908","negative","0.0","false","false","[]","2026-05-10","Tesla"
"2053404315948077533","1645043864690892802","[Tesla]","2026-05-10 09:18:33.000","en","0.986686110496521","positive","1.0","false","false","[]","2026-05-10","Tesla"
"2053404503735464300","2229994372","[Tesla, BMW]","2026-05-10 09:19:18.000","en","0.5520911812782288","negative","0.0","false","false","[]","2026-05-10","Tesla"
"2053404880929247694","1257325811935387648","[Tesla]","2026-05-10 09:20:48.000","en","0.694534420967102","neutral","1.0","false","false","[]","2026-05-10","Tesla"
"2053406309622395150","1486623660307849223","[Mercedes]","2026-05-10 09:26:29.000","en","0.9512941837310791","positive","0.0","false","false","[]","2026-05-10","Mercedes"
"2053406860066038189","146006061","[Mercedes]","2026-05-10 09:28:40.000","en","0.545504093170166","positive","4.5","false","false","[]","2026-05-10","Mercedes"
"2053407211276120379","16665516","[Mercedes]","2026-05-10 09:30:04.000","en","0.7459971904754639","neutral","2.0","false","false","[]","2026-05-10","Mercedes"
"2053407366587044197","1870603250983968768","[Mercedes]","2026-05-10 09:30:41.000","en","0.8346028923988342","neutral","0.0","false","false","[]","2026-05-10","Mercedes"
"2053407606715085123","4442512702","[Mercedes]","2026-05-10 09:31:38.000","en","0.8346028923988342","neutral","1.5","false","false","[]","2026-05-10","Mercedes"
"2053407746830029193","2726588052","[Mercedes]","2026-05-10 09:32:11.000","en","0.5749785900115967","negative","2.5","false","false","[]","2026-05-10","Mercedes"
"2053407992943407156","4442512702","[Mercedes]","2026-05-10 09:33:10.000","en","0.6001619696617126","positive","1.5","false","false","[]","2026-05-10","Mercedes"
"2053408224955564259","32574452","[Mercedes]","2026-05-10 09:34:05.000","en","0.6597269177436829","neutral","0.0","false","false","[]","2026-05-10","Mercedes"
"2053408523170537819","1486623660307849223","[Mercedes]","2026-05-10 09:35:17.000","en","0.8319236636161804","positive","0.0","false","false","[]","2026-05-10","Mercedes"
"2053408758605168973","1834153031329263616","[Mercedes]","2026-05-10 09:36:13.000","en","0.48855605721473694","neutral","1.0","false","false","[]","2026-05-10","Mercedes"
"2053408829467967599","1486623660307849223","[Mercedes]","2026-05-10 09:36:30.000","en","0.8662201762199402","neutral","0.0","false","false","[]","2026-05-10","Mercedes"
"2053408942944845931","2044402041804492800","[Mercedes]","2026-05-10 09:36:57.000","en","0.9549143314361572","positive","0.0","false","false","[Luxury, FutureMobility, Mercedes]","2026-05-10","Mercedes"
"2053409065464729873","1864516490","[Mercedes]","2026-05-10 09:37:26.000","en","0.6327617168426514","positive","0.0","false","false","[]","2026-05-10","Mercedes"
"2053410401715372447","1454055254572650505","[Mercedes]","2026-05-10 09:42:44.000","en","0.5685197710990906","positive","10.5","false","false","[]","2026-05-10","Mercedes"
"2053410423244742695","1681586820302225409","[Mercedes]","2026-05-10 09:42:50.000","en","0.715072751045227","neutral","1.5","false","false","[]","2026-05-10","Mercedes"
"2053410520607113336","180891117","[Mercedes]","2026-05-10 09:43:13.000","en","0.5423135161399841","neutral","0.0","false","false","[]","2026-05-10","Mercedes"
"2053404884871922109","1729993890088792065","[Tesla]","2026-05-10 09:20:49.000","en","0.8726513385772705","negative","1.0","false","false","[]","2026-05-10","Tesla"
"2053404919550312862","594718367","[Tesla]","2026-05-10 09:20:57.000","en","0.570135772228241","negative","0.0","false","false","[]","2026-05-10","Tesla"
"2053404967730589705","1189713173420503041","[Tesla]","2026-05-10 09:21:09.000","en","0.732658863067627","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053405020146778222","1873903921544265728","[Tesla]","2026-05-10 09:21:21.000","en","0.49369949102401733","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053405061548761485","247147865","[Tesla]","2026-05-10 09:21:31.000","en","0.7253188490867615","positive","41.0","false","false","[]","2026-05-10","Tesla"
"2053405067672232299","1291286330467549185","[Tesla]","2026-05-10 09:21:33.000","en","0.7964652180671692","negative","0.0","false","false","[]","2026-05-10","Tesla"
"2053405323390496975","984735868165468165","[Tesla]","2026-05-10 09:22:34.000","en","0.7470466494560242","negative","2.5","false","false","[]","2026-05-10","Tesla"
"2053405402235019568","901658970","[Tesla]","2026-05-10 09:22:52.000","en","0.6078118085861206","positive","1.0","false","false","[]","2026-05-10","Tesla"
"2053405498506961375","997818644775211008","[Tesla]","2026-05-10 09:23:15.000","en","0.6213663220405579","positive","0.0","false","false","[]","2026-05-10","Tesla"
"2053405692887962036","2223753632","[Tesla]","2026-05-10 09:24:02.000","en","0.8436020016670227","negative","0.0","false","false","[]","2026-05-10","Tesla"
"2053405770889265316","1589339681858195457","[Tesla]","2026-05-10 09:24:20.000","en","0.9844508171081543","positive","4.0","false","false","[]","2026-05-10","Tesla"
"2053405955224916256","1697824230120017920","[Tesla]","2026-05-10 09:25:04.000","en","0.7526490688323975","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053406051131596933","1238712741717671936","[Tesla]","2026-05-10 09:25:27.000","en","0.799940824508667","positive","0.0","false","false","[]","2026-05-10","Tesla"
"2053406090243805491","1944210740799582213","[Tesla]","2026-05-10 09:25:37.000","en","0.8244514465332031","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053406097113751684","1355291616718815232","[Tesla]","2026-05-10 09:25:38.000","en","0.6452453136444092","negative","2.5","false","false","[]","2026-05-10","Tesla"
"2053406238621184025","820168651","[Tesla]","2026-05-10 09:26:12.000","en","0.3786831796169281","negative","0.0","false","false","[]","2026-05-10","Tesla"
"2053406266459144239","49512215","[Tesla]","2026-05-10 09:26:19.000","en","0.9438920021057129","positive","0.0","false","false","[]","2026-05-10","Tesla"
"2053406443429085204","388941207","[Tesla]","2026-05-10 09:27:01.000","en","0.939566969871521","neutral","0.0","false","false","[]","2026-05-10","Tesla"
"2053406502040547487","1385175259100319748","[Tesla]","2026-05-10 09:27:15.000","en","0.8890213370323181","negative","7.5","false","false","[]","2026-05-10","Tesla"
